"Notes","County","County Code","Year","Year Code",Deaths,Population,Crude Rate
,"Bullock County, AL","01011","2022","2022",32,10202,313.7
,"Bullock County, AL","01011","2023 ","2023",46,9897,464.8
,"Butler County, AL","01013","2018","2018",105,19680,533.5
,"Butler County, AL","01013","2019","2019",79,19448,406.2
,"Butler County, AL","01013","2020","2020",92,19504,471.7
,"Butler County, AL","01013","2021","2021",94,18884,497.8
,"Butler County, AL","01013","2022","2022",91,18650,487.9
,"Butler County, AL","01013","2023 ","2023",96,18382,522.3
,"Calhoun County, AL","01015","2018","2018",603,114277,527.7
,"Calhoun County, AL","01015","2019","2019",475,113605,418.1
,"Calhoun County, AL","01015","2020","2020",596,113469,525.3
,"Calhoun County, AL","01015","2021","2021",590,115972,508.7
,"Calhoun County, AL","01015","2022","2022",583,115788,503.5
,"Calhoun County, AL","01015","2023 ","2023",572,116429,491.3
,"Chambers County, AL","01017","2018","2018",114,33615,339.1
,"Chambers County, AL","01017","2019","2019",144,33254,433.0
,"Chambers County, AL","01017","2020","2020",148,32865,450.3
,"Chambers County, AL","01017","2021","2021",173,34541,500.9
,"Chambers County, AL","01017","2022","2022",178,34088,522.2
,"Chambers County, AL","01017","2023 ","2023",130,34079,381.5
,"Cherokee County, AL","01019","2018","2018",84,26032,322.7
,"Cherokee County, AL","01019","2019","2019",108,26196,412.3
,"Cherokee County, AL","01019","2020","2020",129,26294,490.6
,"Cherokee County, AL","01019","2021","2021",83,24996,332.1
,"Cherokee County, AL","01019","2022","2022",92,25302,363.6
,"Cherokee County, AL","01019","2023 ","2023",118,25666,459.8
,"Chilton County, AL","01021","2018","2018",160,44153,362.4
,"Chilton County, AL","01021","2019","2019",163,44428,366.9
,"Chilton County, AL","01021","2020","2020",199,44397,448.2
,"Chilton County, AL","01021","2021","2021",189,45274,417.5
,"Chilton County, AL","01021","2022","2022",203,45884,442.4
,"Chilton County, AL","01021","2023 ","2023",216,46431,465.2
,"Choctaw County, AL","01023","2018","2018",80,12841,623.0
,"Choctaw County, AL","01023","2019","2019",68,12589,540.2
,"Choctaw County, AL","01023","2020","2020",69,12418,555.6
,"Choctaw County, AL","01023","2021","2021",76,12533,606.4
,"Choctaw County, AL","01023","2022","2022",77,12439,619.0
,"Choctaw County, AL","01023","2023 ","2023",73,12252,595.8
,"Clarke County, AL","01025","2018","2018",97,23920,405.5
,"Clarke County, AL","01025","2019","2019",101,23622,427.6
,"Clarke County, AL","01025","2020","2020",142,23291,609.7
,"Clarke County, AL","01025","2021","2021",115,22760,505.3
,"Clarke County, AL","01025","2022","2022",134,22515,595.2
,"Clarke County, AL","01025","2023 ","2023",131,22337,586.5
,"Clay County, AL","01027","2018","2018",60,13275,452.0
,"Clay County, AL","01027","2019","2019",64,13235,483.6
,"Clay County, AL","01027","2020","2020",73,13112,556.7
,"Clay County, AL","01027","2021","2021",70,14190,493.3
,"Clay County, AL","01027","2022","2022",63,14198,443.7
,"Clay County, AL","01027","2023 ","2023",65,14111,460.6
,"Cleburne County, AL","01029","2018","2018",72,14987,480.4
,"Cleburne County, AL","01029","2019","2019",73,14910,489.6
,"Cleburne County, AL","01029","2020","2020",68,14967,454.3
,"Cleburne County, AL","01029","2021","2021",80,15103,529.7
,"Cleburne County, AL","01029","2022","2022",88,15346,573.4
,"Cleburne County, AL","01029","2023 ","2023",85,15639,543.5
,"Coffee County, AL","01031","2018","2018",212,51909,408.4
,"Coffee County, AL","01031","2019","2019",201,52342,384.0
,"Coffee County, AL","01031","2020","2020",232,53230,435.8
,"Coffee County, AL","01031","2021","2021",199,54174,367.3
,"Coffee County, AL","01031","2022","2022",209,54805,381.4
,"Coffee County, AL","01031","2023 ","2023",200,55643,359.4
,"Colbert County, AL","01033","2018","2018",257,54762,469.3
,"Colbert County, AL","01033","2019","2019",295,55241,534.0
,"Colbert County, AL","01033","2020","2020",238,55411,429.5
,"Colbert County, AL","01033","2021","2021",281,57474,488.9
,"Colbert County, AL","01033","2022","2022",258,58033,444.6
,"Colbert County, AL","01033","2023 ","2023",259,58361,443.8
,"Conecuh County, AL","01035","2018","2018",52,12277,423.6
,"Conecuh County, AL","01035","2019","2019",73,12067,605.0
,"Conecuh County, AL","01035","2020","2020",81,11851,683.5
,"Conecuh County, AL","01035","2021","2021",79,11328,697.4
,"Conecuh County, AL","01035","2022","2022",80,11206,713.9
,"Conecuh County, AL","01035","2023 ","2023",77,11174,689.1
,"Coosa County, AL","01037","2018","2018",59,10715,550.6
,"Coosa County, AL","01037","2019","2019",45,10663,422.0
,"Coosa County, AL","01037","2020","2020",52,10650,488.3
,"Coosa County, AL","01037","2021","2021",49,10450,468.9
,"Coosa County, AL","01037","2022","2022",44,10166,432.8
,"Coosa County, AL","01037","2023 ","2023",57,10268,555.1
,"Covington County, AL","01039","2018","2018",220,36986,594.8
,"Covington County, AL","01039","2019","2019",197,37049,531.7
,"Covington County, AL","01039","2020","2020",191,36930,517.2
,"Covington County, AL","01039","2021","2021",200,37524,533.0
,"Covington County, AL","01039","2022","2022",208,37602,553.2
,"Covington County, AL","01039","2023 ","2023",199,37952,524.3
,"Crenshaw County, AL","01041","2018","2018",72,13824,520.8
,"Crenshaw County, AL","01041","2019","2019",56,13772,406.6
,"Crenshaw County, AL","01041","2020","2020",74,13681,540.9
,"Crenshaw County, AL","01041","2021","2021",89,13083,680.3
,"Crenshaw County, AL","01041","2022","2022",67,13025,514.4
,"Crenshaw County, AL","01041","2023 ","2023",65,13101,496.1
,"Cullman County, AL","01043","2018","2018",375,83442,449.4
,"Cullman County, AL","01043","2019","2019",350,83768,417.8
,"Cullman County, AL","01043","2020","2020",412,84515,487.5
,"Cullman County, AL","01043","2021","2021",383,89496,428.0
,"Cullman County, AL","01043","2022","2022",404,90665,445.6
,"Cullman County, AL","01043","2023 ","2023",422,92016,458.6
,"Dale County, AL","01045","2018","2018",158,48956,322.7
,"Dale County, AL","01045","2019","2019",176,49172,357.9
,"Dale County, AL","01045","2020","2020",209,48959,426.9
,"Dale County, AL","01045","2021","2021",242,49342,490.5
,"Dale County, AL","01045","2022","2022",215,49544,434.0
,"Dale County, AL","01045","2023 ","2023",201,49871,403.0
,"Dallas County, AL","01047","2018","2018",209,38310,545.5
,"Dallas County, AL","01047","2019","2019",191,37196,513.5
,"Dallas County, AL","01047","2020","2020",212,36098,587.3
,"Dallas County, AL","01047","2021","2021",234,37619,622.0
,"Dallas County, AL","01047","2022","2022",205,36767,557.6
,"Dallas County, AL","01047","2023 ","2023",189,36165,522.6
,"DeKalb County, AL","01049","2018","2018",270,71385,378.2
,"DeKalb County, AL","01049","2019","2019",277,71513,387.3
,"DeKalb County, AL","01049","2020","2020",320,71658,446.6
,"DeKalb County, AL","01049","2021","2021",335,71813,466.5
,"DeKalb County, AL","01049","2022","2022",306,71998,425.0
,"DeKalb County, AL","01049","2023 ","2023",302,72569,416.2
,"Elmore County, AL","01051","2018","2018",277,81887,338.3
,"Elmore County, AL","01051","2019","2019",279,81209,343.6
,"Elmore County, AL","01051","2020","2020",320,82158,389.5
,"Elmore County, AL","01051","2021","2021",302,89304,338.2
,"Elmore County, AL","01051","2022","2022",289,89563,322.7
,"Elmore County, AL","01051","2023 ","2023",327,90441,361.6
,"Escambia County, AL","01053","2018","2018",148,36748,402.7
,"Escambia County, AL","01053","2019","2019",151,36633,412.2
,"Escambia County, AL","01053","2020","2020",174,36281,479.6
,"Escambia County, AL","01053","2021","2021",209,36699,569.5
,"Escambia County, AL","01053","2022","2022",179,36666,488.2
,"Escambia County, AL","01053","2023 ","2023",201,36558,549.8
,"Etowah County, AL","01055","2018","2018",465,102501,453.7
,"Etowah County, AL","01055","2019","2019",433,102268,423.4
,"Etowah County, AL","01055","2020","2020",523,102371,510.9
,"Etowah County, AL","01055","2021","2021",489,103162,474.0
,"Etowah County, AL","01055","2022","2022",519,103088,503.5
,"Etowah County, AL","01055","2023 ","2023",441,103241,427.2
,"Fayette County, AL","01057","2018","2018",80,16433,486.8
,"Fayette County, AL","01057","2019","2019",65,16302,398.7
,"Fayette County, AL","01057","2020","2020",73,16241,449.5
,"Fayette County, AL","01057","2021","2021",78,16148,483.0
,"Fayette County, AL","01057","2022","2022",80,16118,496.3
,"Fayette County, AL","01057","2023 ","2023",78,15967,488.5
,"Franklin County, AL","01059","2018","2018",120,31363,382.6
,"Franklin County, AL","01059","2019","2019",126,31362,401.8
,"Franklin County, AL","01059","2020","2020",130,31507,412.6
,"Franklin County, AL","01059","2021","2021",135,32013,421.7
,"Franklin County, AL","01059","2022","2022",126,31932,394.6
,"Franklin County, AL","01059","2023 ","2023",145,31802,455.9
,"Geneva County, AL","01061","2018","2018",111,26314,421.8
,"Geneva County, AL","01061","2019","2019",112,26271,426.3
,"Geneva County, AL","01061","2020","2020",131,26411,496.0
,"Geneva County, AL","01061","2021","2021",145,26701,543.1
,"Geneva County, AL","01061","2022","2022",117,26783,436.8
,"Geneva County, AL","01061","2023 ","2023",141,26988,522.5
,"Greene County, AL","01063","2018","2018",40,8233,485.8
,"Greene County, AL","01063","2019","2019",34,8111,419.2
,"Greene County, AL","01063","2020","2020",54,7990,675.8
,"Greene County, AL","01063","2021","2021",39,7629,511.2
,"Greene County, AL","01063","2022","2022",54,7422,727.6
,"Greene County, AL","01063","2023 ","2023",42,7341,572.1
,"Hale County, AL","01065","2018","2018",59,14726,400.7
,"Hale County, AL","01065","2019","2019",89,14651,607.5
,"Hale County, AL","01065","2020","2020",64,14670,436.3
,"Hale County, AL","01065","2021","2021",58,14754,393.1
,"Hale County, AL","01065","2022","2022",64,14595,438.5
,"Hale County, AL","01065","2023 ","2023",59,14888,396.3
,"Henry County, AL","01067","2018","2018",66,17209,383.5
,"Henry County, AL","01067","2019","2019",72,17205,418.5
,"Henry County, AL","01067","2020","2020",71,17223,412.2
,"Henry County, AL","01067","2021","2021",79,17459,452.5
,"Henry County, AL","01067","2022","2022",80,17655,453.1
,"Henry County, AL","01067","2023 ","2023",88,17899,491.6
,"Houston County, AL","01069","2018","2018",365,104722,348.5
,"Houston County, AL","01069","2019","2019",429,105882,405.2
,"Houston County, AL","01069","2020","2020",450,106580,422.2
,"Houston County, AL","01069","2021","2021",498,107458,463.4
,"Houston County, AL","01069","2022","2022",486,108079,449.7
,"Houston County, AL","01069","2023 ","2023",441,108462,406.6
,"Jackson County, AL","01071","2018","2018",246,51736,475.5
,"Jackson County, AL","01071","2019","2019",254,51626,492.0
,"Jackson County, AL","01071","2020","2020",294,51582,570.0
,"Jackson County, AL","01071","2021","2021",311,52773,589.3
,"Jackson County, AL","01071","2022","2022",290,52891,548.3
,"Jackson County, AL","01071","2023 ","2023",292,53467,546.1
,"Jefferson County, AL","01073","2018","2018",2227,659300,337.8
,"Jefferson County, AL","01073","2019","2019",2157,658573,327.5
,"Jefferson County, AL","01073","2020","2020",2296,655342,350.4
,"Jefferson County, AL","01073","2021","2021",2368,667820,354.6
,"Jefferson County, AL","01073","2022","2022",2368,665409,355.9
,"Jefferson County, AL","01073","2023 ","2023",2241,662895,338.1
,"Lamar County, AL","01075","2018","2018",41,13844,296.2
,"Lamar County, AL","01075","2019","2019",61,13805,441.9
,"Lamar County, AL","01075","2020","2020",66,13764,479.5
,"Lamar County, AL","01075","2021","2021",59,13689,431.0
,"Lamar County, AL","01075","2022","2022",64,13705,467.0
,"Lamar County, AL","01075","2023 ","2023",57,13661,417.2
,"Lauderdale County, AL","01077","2018","2018",331,92387,358.3
,"Lauderdale County, AL","01077","2019","2019",342,92729,368.8
,"Lauderdale County, AL","01077","2020","2020",381,93368,408.1
,"Lauderdale County, AL","01077","2021","2021",367,94043,390.2
,"Lauderdale County, AL","01077","2022","2022",394,95878,410.9
,"Lauderdale County, AL","01077","2023 ","2023",435,96814,449.3
,"Lawrence County, AL","01079","2018","2018",142,32957,430.9
,"Lawrence County, AL","01079","2019","2019",134,32924,407.0
,"Lawrence County, AL","01079","2020","2020",151,32857,459.6
,"Lawrence County, AL","01079","2021","2021",158,33090,477.5
,"Lawrence County, AL","01079","2022","2022",145,33214,436.6
,"Lawrence County, AL","01079","2023 ","2023",152,33502,453.7
,"Lee County, AL","01081","2018","2018",294,163941,179.3
,"Lee County, AL","01081","2019","2019",339,164542,206.0
,"Lee County, AL","01081","2020","2020",305,166831,182.8
,"Lee County, AL","01081","2021","2021",350,177218,197.5
,"Lee County, AL","01081","2022","2022",388,180773,214.6
,"Lee County, AL","01081","2023 ","2023",400,183215,218.3
,"Limestone County, AL","01083","2018","2018",324,96174,336.9
,"Limestone County, AL","01083","2019","2019",312,98915,315.4
,"Limestone County, AL","01083","2020","2020",400,102228,391.3
,"Limestone County, AL","01083","2021","2021",392,107517,364.6
,"Limestone County, AL","01083","2022","2022",383,110900,345.4
,"Limestone County, AL","01083","2023 ","2023",384,114654,334.9
,"Lowndes County, AL","01085","2018","2018",47,9974,471.2
,"Lowndes County, AL","01085","2019","2019",50,9726,514.1
,"Lowndes County, AL","01085","2020","2020",54,9641,560.1
,"Lowndes County, AL","01085","2021","2021",69,9965,692.4
,"Lowndes County, AL","01085","2022","2022",73,9777,746.7
,"Lowndes County, AL","01085","2023 ","2023",65,9717,668.9
,"Macon County, AL","01087","2018","2018",106,18439,574.9
,"Macon County, AL","01087","2019","2019",96,18068,531.3
,"Macon County, AL","01087","2020","2020",118,17895,659.4
,"Macon County, AL","01087","2021","2021",83,18895,439.3
,"Macon County, AL","01087","2022","2022",98,18516,529.3
,"Macon County, AL","01087","2023 ","2023",72,18370,391.9
,"Madison County, AL","01089","2018","2018",1160,366519,316.5
,"Madison County, AL","01089","2019","2019",1102,372909,295.5
,"Madison County, AL","01089","2020","2020",1198,379453,315.7
,"Madison County, AL","01089","2021","2021",1184,395211,299.6
,"Madison County, AL","01089","2022","2022",1359,403565,336.7
,"Madison County, AL","01089","2023 ","2023",1249,412600,302.7
,"Marengo County, AL","01091","2018","2018",112,19066,587.4
,"Marengo County, AL","01091","2019","2019",76,18863,402.9
,"Marengo County, AL","01091","2020","2020",89,18733,475.1
,"Marengo County, AL","01091","2021","2021",77,18996,405.3
,"Marengo County, AL","01091","2022","2022",55,18745,293.4
,"Marengo County, AL","01091","2023 ","2023",74,18684,396.1
,"Marion County, AL","01093","2018","2018",141,29763,473.7
,"Marion County, AL","01093","2019","2019",157,29709,528.5
,"Marion County, AL","01093","2020","2020",137,29703,461.2
,"Marion County, AL","01093","2021","2021",124,29246,424.0
,"Marion County, AL","01093","2022","2022",146,29156,500.8
,"Marion County, AL","01093","2023 ","2023",148,29244,506.1
,"Marshall County, AL","01095","2018","2018",357,96109,371.5
,"Marshall County, AL","01095","2019","2019",358,96774,369.9
,"Marshall County, AL","01095","2020","2020",420,96990,433.0
,"Marshall County, AL","01095","2021","2021",440,98228,447.9
,"Marshall County, AL","01095","2022","2022",420,99423,422.4
,"Marshall County, AL","01095","2023 ","2023",408,100756,404.9
,"Mobile County, AL","01097","2018","2018",1494,413757,361.1
,"Mobile County, AL","01097","2019","2019",1590,413210,384.8
,"Mobile County, AL","01097","2020","2020",1667,412716,403.9
,"Mobile County, AL","01097","2021","2021",1850,413073,447.9
,"Mobile County, AL","01097","2022","2022",1693,411411,411.5
,"Mobile County, AL","01097","2023 ","2023",1674,411640,406.7
,"Monroe County, AL","01099","2018","2018",99,21067,469.9
,"Monroe County, AL","01099","2019","2019",93,20733,448.6
,"Monroe County, AL","01099","2020","2020",91,20459,444.8
,"Monroe County, AL","01099","2021","2021",120,19648,610.7
,"Monroe County, AL","01099","2022","2022",99,19404,510.2
,"Monroe County, AL","01099","2023 ","2023",82,19229,426.4
,"Montgomery County, AL","01101","2018","2018",648,225763,287.0
,"Montgomery County, AL","01101","2019","2019",678,226486,299.4
,"Montgomery County, AL","01101","2020","2020",726,224639,323.2
,"Montgomery County, AL","01101","2021","2021",644,227434,283.2
,"Montgomery County, AL","01101","2022","2022",719,226361,317.6
,"Montgomery County, AL","01101","2023 ","2023",694,224980,308.5
,"Morgan County, AL","01103","2018","2018",461,119089,387.1
,"Morgan County, AL","01103","2019","2019",501,119679,418.6
,"Morgan County, AL","01103","2020","2020",529,119883,441.3
,"Morgan County, AL","01103","2021","2021",490,123668,396.2
,"Morgan County, AL","01103","2022","2022",516,124211,415.4
,"Morgan County, AL","01103","2023 ","2023",496,125133,396.4
,"Perry County, AL","01105","2018","2018",39,9140,426.7
,"Perry County, AL","01105","2019","2019",32,8923,358.6
,"Perry County, AL","01105","2020","2020",48,8687,552.5
,"Perry County, AL","01105","2021","2021",57,8355,682.2
,"Perry County, AL","01105","2022","2022",50,8035,622.3
,"Perry County, AL","01105","2023 ","2023",60,7738,775.4
,"Pickens County, AL","01107","2018","2018",85,19938,426.3
,"Pickens County, AL","01107","2019","2019",101,19930,506.8
,"Pickens County, AL","01107","2020","2020",109,19793,550.7
,"Pickens County, AL","01107","2021","2021",102,18801,542.5
,"Pickens County, AL","01107","2022","2022",70,18697,374.4
,"Pickens County, AL","01107","2023 ","2023",94,18688,503.0
,"Pike County, AL","01109","2018","2018",110,33338,330.0
,"Pike County, AL","01109","2019","2019",108,33114,326.1
,"Pike County, AL","01109","2020","2020",123,32966,373.1
,"Pike County, AL","01109","2021","2021",130,32991,394.0
,"Pike County, AL","01109","2022","2022",104,33014,315.0
,"Pike County, AL","01109","2023 ","2023",118,33137,356.1
,"Randolph County, AL","01111","2018","2018",106,22725,466.4
,"Randolph County, AL","01111","2019","2019",117,22722,514.9
,"Randolph County, AL","01111","2020","2020",115,22920,501.7
,"Randolph County, AL","01111","2021","2021",111,21989,504.8
,"Randolph County, AL","01111","2022","2022",133,22479,591.7
,"Randolph County, AL","01111","2023 ","2023",118,22786,517.9
,"Russell County, AL","01113","2018","2018",164,57781,283.8
,"Russell County, AL","01113","2019","2019",160,57961,276.0
,"Russell County, AL","01113","2020","2020",171,58237,293.6
,"Russell County, AL","01113","2021","2021",205,58722,349.1
,"Russell County, AL","01113","2022","2022",197,58555,336.4
,"Russell County, AL","01113","2023 ","2023",202,58744,343.9
,"St. Clair County, AL","01115","2018","2018",285,88690,321.3
,"St. Clair County, AL","01115","2019","2019",282,89512,315.0
,"St. Clair County, AL","01115","2020","2020",301,90739,331.7
,"St. Clair County, AL","01115","2021","2021",334,92748,360.1
,"St. Clair County, AL","01115","2022","2022",355,93932,377.9
,"St. Clair County, AL","01115","2023 ","2023",354,95552,370.5
,"Shelby County, AL","01117","2018","2018",492,215707,228.1
,"Shelby County, AL","01117","2019","2019",526,217702,241.6
,"Shelby County, AL","01117","2020","2020",597,221428,269.6
,"Shelby County, AL","01117","2021","2021",609,226902,268.4
,"Shelby County, AL","01117","2022","2022",566,230115,246.0
,"Shelby County, AL","01117","2023 ","2023",591,233000,253.6
,"Sumter County, AL","01119","2018","2018",51,12691,401.9
,"Sumter County, AL","01119","2019","2019",52,12427,418.4
,"Sumter County, AL","01119","2020","2020",45,12225,368.1
,"Sumter County, AL","01119","2021","2021",44,12164,361.7
,"Sumter County, AL","01119","2022","2022",35,11853,295.3
,"Sumter County, AL","01119","2023 ","2023",49,11727,417.8
,"Talladega County, AL","01121","2018","2018",337,79828,422.2
,"Talladega County, AL","01121","2019","2019",346,79978,432.6
,"Talladega County, AL","01121","2020","2020",378,79985,472.6
,"Talladega County, AL","01121","2021","2021",418,81524,512.7
,"Talladega County, AL","01121","2022","2022",382,80704,473.3
,"Talladega County, AL","01121","2023 ","2023",346,81132,426.5
,"Tallapoosa County, AL","01123","2018","2018",164,40497,405.0
,"Tallapoosa County, AL","01123","2019","2019",202,40367,500.4
,"Tallapoosa County, AL","01123","2020","2020",188,40133,468.4
,"Tallapoosa County, AL","01123","2021","2021",224,41023,546.0
,"Tallapoosa County, AL","01123","2022","2022",186,40977,453.9
,"Tallapoosa County, AL","01123","2023 ","2023",205,40677,504.0
,"Tuscaloosa County, AL","01125","2018","2018",618,208911,295.8
,"Tuscaloosa County, AL","01125","2019","2019",571,209355,272.7
,"Tuscaloosa County, AL","01125","2020","2020",688,210758,326.4
,"Tuscaloosa County, AL","01125","2021","2021",686,227007,302.2
,"Tuscaloosa County, AL","01125","2022","2022",677,236780,285.9
,"Tuscaloosa County, AL","01125","2023 ","2023",572,237373,241.0
,"Walker County, AL","01127","2018","2018",381,63711,598.0
,"Walker County, AL","01127","2019","2019",380,63521,598.2
,"Walker County, AL","01127","2020","2020",460,63143,728.5
,"Walker County, AL","01127","2021","2021",454,64818,700.4
,"Walker County, AL","01127","2022","2022",439,64339,682.3
,"Walker County, AL","01127","2023 ","2023",460,64728,710.7
,"Washington County, AL","01129","2018","2018",61,16378,372.5
,"Washington County, AL","01129","2019","2019",65,16326,398.1
,"Washington County, AL","01129","2020","2020",58,15976,363.0
,"Washington County, AL","01129","2021","2021",95,15147,627.2
,"Washington County, AL","01129","2022","2022",80,15122,529.0
,"Washington County, AL","01129","2023 ","2023",64,15022,426.0
,"Wilcox County, AL","01131","2018","2018",60,10627,564.6
,"Wilcox County, AL","01131","2019","2019",62,10373,597.7
,"Wilcox County, AL","01131","2020","2020",49,10206,480.1
,"Wilcox County, AL","01131","2021","2021",71,10446,679.7
,"Wilcox County, AL","01131","2022","2022",60,10059,596.5
,"Wilcox County, AL","01131","2023 ","2023",74,9944,744.2
,"Winston County, AL","01133","2018","2018",86,23660,363.5
,"Winston County, AL","01133","2019","2019",96,23629,406.3
,"Winston County, AL","01133","2020","2020",134,23508,570.0
,"Winston County, AL","01133","2021","2021",131,23652,553.9
,"Winston County, AL","01133","2022","2022",147,23755,618.8
,"Winston County, AL","01133","2023 ","2023",125,23611,529.4
,"Anchorage Borough, AK","02020","2018","2018",421,291538,144.4
,"Anchorage Borough, AK","02020","2019","2019",462,288000,160.4
,"Anchorage Borough, AK","02020","2020","2020",478,287095,166.5
,"Anchorage Borough, AK","02020","2021","2021",551,288121,191.2
,"Anchorage Borough, AK","02020","2022","2022",486,287145,169.3
,"Anchorage Borough, AK","02020","2023 ","2023",497,286075,173.7
,"Bethel Census Area, AK","02050","2018","2018",31,18216,170.2
,"Bethel Census Area, AK","02050","2019","2019",25,18386,136.0
,"Bethel Census Area, AK","02050","2020","2020",27,18437,146.4
,"Bethel Census Area, AK","02050","2021","2021",27,18557,145.5
,"Bethel Census Area, AK","02050","2022","2022",35,18257,191.7
,"Bethel Census Area, AK","02050","2023 ","2023",35,18224,192.1
,"Dillingham Census Area, AK","02070","2019","2019",14,4916,Unreliable
,"Fairbanks North Star Borough, AK","02090","2018","2018",133,98971,134.4
,"Fairbanks North Star Borough, AK","02090","2019","2019",132,96849,136.3
,"Fairbanks North Star Borough, AK","02090","2020","2020",159,95651,166.2
,"Fairbanks North Star Borough, AK","02090","2021","2021",134,95593,140.2
,"Fairbanks North Star Borough, AK","02090","2022","2022",151,95356,158.4
,"Fairbanks North Star Borough, AK","02090","2023 ","2023",142,94840,149.7
,"Hoonah-Angoon Census Area, AK","02105","2021","2021",12,2332,Unreliable
,"Juneau Borough, AK","02110","2018","2018",53,32113,165.0
,"Juneau Borough, AK","02110","2019","2019",45,31974,140.7
,"Juneau Borough, AK","02110","2020","2020",66,31849,207.2
,"Juneau Borough, AK","02110","2021","2021",52,31973,162.6
,"Juneau Borough, AK","02110","2022","2022",62,31685,195.7
,"Juneau Borough, AK","02110","2023 ","2023",48,31555,152.1
,"Kenai Peninsula Borough, AK","02122","2018","2018",132,58533,225.5
,"Kenai Peninsula Borough, AK","02122","2019","2019",113,58708,192.5
,"Kenai Peninsula Borough, AK","02122","2020","2020",135,59414,227.2
,"Kenai Peninsula Borough, AK","02122","2021","2021",138,59767,230.9
,"Kenai Peninsula Borough, AK","02122","2022","2022",142,60690,234.0
,"Kenai Peninsula Borough, AK","02122","2023 ","2023",114,61223,186.2
,"Ketchikan Gateway Borough, AK","02130","2018","2018",25,13918,179.6
,"Ketchikan Gateway Borough, AK","02130","2019","2019",41,13901,294.9
,"Ketchikan Gateway Borough, AK","02130","2020","2020",26,13747,189.1
,"Ketchikan Gateway Borough, AK","02130","2021","2021",23,13754,167.2
,"Ketchikan Gateway Borough, AK","02130","2022","2022",36,13741,262.0
,"Ketchikan Gateway Borough, AK","02130","2023 ","2023",29,13738,211.1
,"Kodiak Island Borough, AK","02150","2018","2018",16,13345,Unreliable
,"Kodiak Island Borough, AK","02150","2019","2019",21,12998,161.6
,"Kodiak Island Borough, AK","02150","2020","2020",18,12992,Unreliable
,"Kodiak Island Borough, AK","02150","2021","2021",24,12787,187.7
,"Kodiak Island Borough, AK","02150","2022","2022",20,12720,157.2
,"Kodiak Island Borough, AK","02150","2023 ","2023",23,12565,183.0
,"Matanuska-Susitna Borough, AK","02170","2018","2018",139,107610,129.2
,"Matanuska-Susitna Borough, AK","02170","2019","2019",142,108317,131.1
,"Matanuska-Susitna Borough, AK","02170","2020","2020",153,110213,138.8
,"Matanuska-Susitna Borough, AK","02170","2021","2021",208,110686,187.9
,"Matanuska-Susitna Borough, AK","02170","2022","2022",197,113325,173.8
,"Matanuska-Susitna Borough, AK","02170","2023 ","2023",191,115239,165.7
,"Nome Census Area, AK","02180","2018","2018",13,10008,Unreliable
,"Nome Census Area, AK","02180","2019","2019",22,10004,219.9
,"Nome Census Area, AK","02180","2020","2020",16,9909,Unreliable
,"Nome Census Area, AK","02180","2021","2021",20,9865,202.7
,"Nome Census Area, AK","02180","2022","2022",26,9835,264.4
,"Nome Census Area, AK","02180","2023 ","2023",15,9763,Unreliable
,"North Slope Borough, AK","02185","2018","2018",10,9872,Unreliable
,"North Slope Borough, AK","02185","2020","2020",14,9294,Unreliable
,"North Slope Borough, AK","02185","2021","2021",14,10972,Unreliable
,"North Slope Borough, AK","02185","2022","2022",25,10805,231.4
